file,symbology,barcode,status,name,productDesc,category,brand,productImg
IMG_9629.HEIC,EAN8,46153715,ok,Жевательная резинка Orbit White Bubblemint 15 шт,Жевательная резинка без сахара со вкусом фруктов и мяты.,02 BAR_SNACKS,"Wrigley's, ООО ""Марс""",https://images.openfoodfacts.org/images/products/000/004/615/3715/front_ru.11.400.jpg
IMG_9631.HEIC,EAN8,46146632,ok,Орбит жевательная резинка клубника,Жевательная резинка со вкусом клубники.,02 BAR_SNACKS,Wrigley's,https://images.openfoodfacts.org/images/products/000/004/614/6632/front_ru.8.400.jpg
IMG_9633.HEIC,EAN8,46146625,ok,Жевательная резинка Orbit 20.4 г,Жевательная резинка без сахара с освежающим вкусом.,02 BAR_SNACKS,Orbit,https://images.openfoodfacts.org/images/products/000/004/614/6625/front_ru.9.400.jpg
IMG_9635.HEIC,EAN8,46196613,ok,"Жевательная резинка 20,4 г",Жевательная резинка с освежающим вкусом.,02 BAR_SNACKS,Wrigley's,https://images.openfoodfacts.org/images/products/000/004/619/6613/front_fr.12.400.jpg
IMG_9637.HEIC,EAN8,46153708,ok,Орбит мята,Жевательная резинка со вкусом мяты.,12 BAR_OTHER,,https://images.openfoodfacts.org/images/products/000/004/615/3708/front_ru.7.400.jpg
IMG_9639.HEIC,EAN8,50173976,ok,Жевательная резинка Orbit 14 г,"Жевательная резинка без сахара, 14 г.",02 BAR_SNACKS,Wrigley's,https://images.openfoodfacts.org/images/products/000/005/017/3976/front_uk.9.400.jpg
IMG_9641.HEIC,EAN8,50173617,ok,Чиклеты Orbit Эвкалипт 14г,"Без сахара, освежающие чиклеты с вкусом эвкалипта.",02 BAR_SNACKS,Orbit,https://images.openfoodfacts.org/images/products/000/005/017/3617/front_fr.24.400.jpg
IMG_9643.HEIC,EAN8,50173822,ok,Orbit Спирминт 14 г,Безуглеводные жевательные резинки со вкусом мяты.,02 BAR_SNACKS,Orbit,https://images.openfoodfacts.org/images/products/000/005/017/3822/front_en.50.400.jpg
IMG_9645.HEIC,EAN8,42069942,ok,"Жевательная резинка без сахара 13,6 г",Жевательная резинка без сахара от бренда Марс.,02 BAR_SNACKS,Марс,https://images.openfoodfacts.org/images/products/000/004/206/9942/front_en.3.400.jpg
IMG_9647.HEIC,EAN8,46141538,ok,"Жевательная резинка BubbleMint 13,6 г",Жевательная резинка без сахара с мятным вкусом.,02 BAR_SNACKS,Orbit,https://images.openfoodfacts.org/images/products/000/004/614/1538/front_bg.11.400.jpg
IMG_9649.HEIC,EAN8,42113270,ok,Жевательная резинка Orbit без сахара 14 шт,Жевательная резинка без сахара с освежающим вкусом.,02 BAR_SNACKS,Orbit,https://images.openfoodfacts.org/images/products/000/004/211/3270/front_fr.17.400.jpg
IMG_9651.HEIC,EAN8,40099484,ok,Жевательная резинка Orbit White,Жевательная резинка без сахара с мятным вкусом.,02 BAR_SNACKS,Orbit,https://images.openfoodfacts.org/images/products/000/004/009/9484/front_fr.3.400.jpg
IMG_9653.HEIC,EAN8,42101901,ok,"Эклипс, ледяная свежесть 13.6г",Жевательная резинка с ледяной свежестью.,12 BAR_OTHER,Марс,https://images.openfoodfacts.org/images/products/000/004/210/1901/front_ru.7.400.jpg
IMG_9655.HEIC,EAN8,46107084,ok,Эклипс 13.6 г,Жевательная резинка Eclipse в упаковке 13.6 г.,02 BAR_SNACKS,Wrigley's,https://images.openfoodfacts.org/images/products/000/004/610/7084/front_ru.3.400.jpg
IMG_9657.HEIC,EAN8,46236197,ok,"Орбит манго 13,6 г",Жевательная резинка со вкусом манго.,02 BAR_SNACKS,Wrigley's,https://images.openfoodfacts.org/images/products/000/004/623/6197/front_ru.11.400.jpg
IMG_9659.HEIC,EAN8,46249876,ok,"Жев. резинка со вкусом граната и малины 13,6г",Жевательная резинка с вкусом граната и малины.,02 BAR_SNACKS,Orbit,https://images.openfoodfacts.org/images/products/000/004/624/9876/front_ru.3.400.jpg
IMG_9661.HEIC,EAN8,42203100,ok,Орбит Клубника банан,Жевательная резинка со вкусом клубники и банана.,02 BAR_SNACKS,,https://images.openfoodfacts.org/images/products/000/004/220/3100/front_ru.11.400.jpg
IMG_9663.HEIC,EAN8,46116482,ok,"Орбит ягодный микс 13,6 г",Жевательная резинка с ягодным вкусом.,02 BAR_SNACKS,Марс,https://images.openfoodfacts.org/images/products/000/004/611/6482/front_ru.6.400.jpg
IMG_9665.HEIC,EAN8,50173808,ok,Жевательная резинка Orbit Sweetmint 14g,Жевательная резинка со вкусом сладкой мяты.,02 BAR_SNACKS,Orbit,https://images.openfoodfacts.org/images/products/000/005/017/3808/front_en.7.400.jpg
IMG_9667.HEIC,EAN8,42113164,ok,Орбит белый 14 г,Без сахара жевательная резинка с мятным вкусом.,02 BAR_SNACKS,Orbit,https://images.openfoodfacts.org/images/products/000/004/211/3164/front_es.3.400.jpg
IMG_9669.HEIC,EAN8,42124016,ok,"Eclipse ледяная вишня 13,6g",Жевательная резинка со вкусом ледяной вишни.,02 BAR_SNACKS,Wrigley's,https://images.openfoodfacts.org/images/products/000/004/212/4016/front_ru.26.400.jpg
IMG_9671.HEIC,EAN13,8887290103008,ok,,,,,
IMG_9673.HEIC,EAN13,8887290101004,ok,Кофейный микс 20гр,Смесь растворимого кофе для быстрого приготовления.,01 BAR_BEVERAGES,MacCoffee,https://images.openfoodfacts.org/images/products/888/729/010/1004/front_en.35.400.jpg
IMG_9675.HEIC,EAN13,4607065736965,ok,Сникерс 50г,Шоколадный батончик с карамелью и орехами.,02 BAR_SNACKS,Mars,
IMG_9677.HEIC,EAN13,4607065001445,ok,"Сникерс 50,5 г",Шоколадный батончик с карамелью и арахисом.,02 BAR_SNACKS,Snickers,https://images.openfoodfacts.org/images/products/460/706/500/1445/front_uz.24.400.jpg
IMG_9679.HEIC,EAN13,4011100977624,ok,Bounty 55g,Шоколадный батончик с кокосовой начинкой.,02 BAR_SNACKS,Bounty,https://images.openfoodfacts.org/images/products/401/110/097/7624/front_ar.20.400.jpg
IMG_9681.HEIC,EAN13,4607065730109,ok,Snickers «Белый» 81g,Шоколадный батончик с арахисом и карамелью в белом шоколаде.,02 BAR_SNACKS,Snickers,https://images.openfoodfacts.org/images/products/460/706/573/0109/front_ru.6.400.jpg
IMG_9683.HEIC,EAN13,4607065735425,ok,,,,,
IMG_9685.HEIC,EAN13,4660085515163,ok,Сникерс Супер 80г,Шоколадный батончик с карамелью и орехами.,02 BAR_SNACKS,Snickers,https://images.openfoodfacts.org/images/products/466/008/551/5163/front_en.4.400.jpg
IMG_9687.HEIC,EAN13,4011100091993,ok,Шоколадный батончик Milky Way 26 г,Вкусный шоколадный батончик с карамелью и нугой.,02 BAR_SNACKS,Milky Way,https://images.openfoodfacts.org/images/products/401/110/009/1993/front_en.20.400.jpg
IMG_9689.HEIC,EAN13,8000500224281,ok,Нутелла 22г,"Крем с шоколадом и орехами, идеален для перекуса.",02 BAR_SNACKS,Nutella,https://images.openfoodfacts.org/images/products/800/050/022/4281/front_ar.23.400.jpg
IMG_9690.HEIC,DataBar,54051838907222,ok,,,,,
IMG_9691.HEIC,EAN13,5000159439480,ok,Сникерс с лесным орехом 81 г,Шоколадный батончик с лесным орехом и карамелью.,02 BAR_SNACKS,Марс,https://images.openfoodfacts.org/images/products/500/015/943/9480/front_ru.49.400.jpg
IMG_9693.HEIC,EAN13,4607065738310,ok,CRISP 20 г,Хрустящие закуски от бренда Марс в упаковке 20 г.,02 BAR_SNACKS,Марс,https://images.openfoodfacts.org/images/products/460/706/573/8310/front_ru.6.400.jpg
IMG_9695.HEIC,EAN13,5900020023308,ok,Злаковый батончик 24 г,Энергетический злаковый батончик для перекуса.,02 BAR_SNACKS,"Nestle, Fitness",https://images.openfoodfacts.org/images/products/590/002/002/3308/front_en.9.400.jpg
IMG_9697.HEIC,EAN13,4011100091108,ok,Шоколадный батончик Mars 50г,Вкусный шоколадный батончик с карамелью и нугой.,02 BAR_SNACKS,Mars,https://images.openfoodfacts.org/images/products/401/110/009/1108/front_en.14.400.jpg
IMG_9699.HEIC,EAN13,5000159390729,ok,Twix Xtra 82 г (2 x 41 г),Шоколадный батончик с карамелью и печеньем.,02 BAR_SNACKS,Twix,https://images.openfoodfacts.org/images/products/500/015/939/0729/front_ru.16.400.jpg
IMG_9701.HEIC,EAN13,5000159381178,ok,"Bounty Trio 82,5 г (3 x 27,5 г)",Шоколадные батончики с кокосовой начинкой.,02 BAR_SNACKS,Bounty,https://images.openfoodfacts.org/images/products/500/015/938/1178/front_ru.40.400.jpg
IMG_9703.HEIC,EAN13,4011100977952,ok,Твикс 55 г,Шоколадный батончик с карамелью и печеньем.,02 BAR_SNACKS,Марс,https://images.openfoodfacts.org/images/products/401/110/097/7952/front_ru.18.400.jpg
IMG_9705.HEIC,EAN13,6221134013320,ok,Хрустящие роллы,Хрустящие закусочные роллы с насыщенным вкусом.,02 BAR_SNACKS,Bounty,https://images.openfoodfacts.org/images/products/622/113/401/3320/front_en.4.400.jpg
IMG_9707.HEIC,EAN13,8682718457967,ok,,,,,
IMG_9709.HEIC,EAN8,46247919,ok,Брауни Дуо 46247919,Вкусные брауни с орехами в упаковке.,02 BAR_SNACKS,Nuts,
IMG_9711.HEIC,EAN13,8851869350308,ok,,,,,
IMG_9713.HEIC,EAN13,4690329016262,ok,,,,,
IMG_9715.HEIC,EAN13,4870004425217,ok,,,,,
IMG_9717.HEIC,EAN8,40144313,ok,"Mamba 2в1 79,5г",Сладкие жевательные конфеты Mamba в упаковке 2в1.,02 BAR_SNACKS,,https://images.openfoodfacts.org/images/products/000/004/014/4313/front_ru.3.400.jpg
IMG_9719.HEIC,EAN8,40144146,ok,Мамба,Жевательная резинка Мамба с фруктовыми вкусами.,02 BAR_SNACKS,,https://images.openfoodfacts.org/images/products/000/004/014/4146/front_ru.3.400.jpg
IMG_9721.HEIC,EAN8,46268471,ok,Мармелад жевательный Fruittella 36г,Жевательный мармелад со вкусом ягод в упаковке 36г.,02 BAR_SNACKS,Fruit-tella,https://images.openfoodfacts.org/images/products/000/004/626/8471/front_ru.6.400.jpg
IMG_9723.HEIC,EAN13,4602606003728,ok,Мармелад жевательный «Змеи XXL»,"Жевательный мармелад в форме змей, сладкий и ароматный.",02 BAR_SNACKS,Fruit-tella,
IMG_9725.HEIC,DataMatrix,274507,ok,,,,,
IMG_9727.HEIC,EAN13,4600680029429,ok,Бон Пари Дуо Коги Смотка,Сухой корм для собак с курицей и овощами.,08 BAR_PET_SUPPLIES,Бон Пари,https://images.openfoodfacts.org/images/products/460/068/002/9429/front_ru.6.400.jpg
IMG_9731.HEIC,EAN13,4602606017671,ok,Фансы 100г,Сладкие закуски в виде леденцов с фруктовым вкусом.,02 BAR_SNACKS,Chupa Chups,
IMG_9733.HEIC,EAN13,4602606003728,ok,Мармелад жевательный «Змеи XXL»,"Жевательный мармелад в форме змей, сладкий и ароматный.",02 BAR_SNACKS,Fruit-tella,
IMG_9735.HEIC,EAN8,42203223,ok,Скиттлс 2в1 38 гр,Конфеты Skittles с уникальным вкусом 2в1.,02 BAR_SNACKS,Skittles,https://images.openfoodfacts.org/images/products/000/004/220/3223/front_ru.4.400.jpg
IMG_9737.HEIC,EAN8,46226921,ok,"Нескафе 14,5 г","Кофе растворимый, быстрорастворимый, удобный для приготовления.",01 BAR_BEVERAGES,Nestle,https://images.openfoodfacts.org/images/products/000/004/622/6921/front_ru.12.400.jpg
IMG_9739.HEIC,EAN8,46226938,ok,,,,,
IMG_9741.HEIC,EAN8,46226907,ok,3 в 1 мягкий,Instant coffee blend with plant-based ingredients.,01 BAR_BEVERAGES,,https://images.openfoodfacts.org/images/products/000/004/622/6907/front_ru.12.400.jpg
IMG_9743.HEIC,EAN8,46220714,ok,Nescafé Latte 18 г,Растворимый кофе Nescafé Latte для быстрого приготовления.,01 BAR_BEVERAGES,Nescafé,https://images.openfoodfacts.org/images/products/000/004/622/0714/front_ru.5.400.jpg
IMG_9745.HEIC,EAN8,46220721,ok,Нескафе,Кофе растворимый Nescafé для быстрого приготовления.,01 BAR_BEVERAGES,Nescafé,
IMG_9747.HEIC,EAN13,4630007401423,ok,,,,,
IMG_9749.HEIC,EAN13,4014400901191,ok,Шоколадные конфеты merci Finest Selection 250g,Ассорти шоколадных конфет в упаковке 250 грамм.,02 BAR_SNACKS,Storck,https://images.openfoodfacts.org/images/products/401/440/090/1191/front_en.250.400.jpg
IMG_9751.HEIC,EAN13,4014400901405,ok,"Шоколад Merci с начинкой, 12.5 г","Молочный шоколад с начинкой, 12.5 г.",02 BAR_SNACKS,"Merci, Storck",https://images.openfoodfacts.org/images/products/401/440/090/1405/front_en.112.400.jpg
IMG_9753.HEIC,DataMatrix,266986,ok,,,,,
IMG_9755.HEIC,EAN13,4870200143748,ok,,,,,
IMG_9757.HEIC,EAN13,4870036001205,ok,Шоколад Казахстанский 100 г,Качественный шоколад из Казахстана в упаковке 100 г.,02 BAR_SNACKS,,https://images.openfoodfacts.org/images/products/487/003/600/1205/front_en.21.400.jpg
IMG_9759.HEIC,EAN13,4870028006041,ok,Шоколад Казахстанский,Качественный шоколад из Казахстана.,03 BAR_PACKAGED_FOOD,Bayan Sulu,
IMG_9761.HEIC,EAN13,4600680033068,ok,,,,,
IMG_9763.HEIC,EAN13,7622201695958,ok,Шоколад молочный с фундуком 80 г,"Молочный шоколад с фундуком, вес 80 г.",02 BAR_SNACKS,Alpen Gold,https://images.openfoodfacts.org/images/products/762/220/169/5958/front_ru.6.400.jpg
IMG_9765.HEIC,EAN13,7622202395727,ok,Шоколад Alpen Gold,Вкусный шоколад Alpen Gold с разнообразными начинками.,03 BAR_PACKAGED_FOOD,Alpen Gold,https://images.openfoodfacts.org/images/products/762/220/239/5727/front_en.21.400.jpg
IMG_9767.HEIC,EAN13,7622201696078,ok,Молочный шоколад с арахисом и хлопьями,Вкусный молочный шоколад с арахисом и хрустящими хлопьями.,03 BAR_PACKAGED_FOOD,Alpen Gold,https://images.openfoodfacts.org/images/products/762/220/169/6078/front_ru.3.400.jpg
IMG_9769.HEIC,EAN13,7622202395659,ok,,,,,
IMG_9771.HEIC,EAN13,7622202035371,ok,,,,,
IMG_9773.HEIC,EAN13,7622202035432,ok,,,,,
IMG_9779.HEIC,EAN13,7622202035401,ok,,,,,
IMG_9781.HEIC,EAN13,7622202035463,ok,,,,,
IMG_9783.HEIC,EAN13,7622202035494,ok,,,,,
IMG_9785.HEIC,EAN13,7622202397318,ok,,,,,
IMG_9787.HEIC,EAN13,7622202394669,ok,,,,,
IMG_9789.HEIC,EAN13,3800020492901,ok,,,,,
IMG_9791.HEIC,EAN13,3800020453407,ok,Киткат батончик,Шоколадный батончик с хрустящими вафлями.,02 BAR_SNACKS,KitKat,https://images.openfoodfacts.org/images/products/380/002/045/3407/front_ru.3.400.jpg
IMG_9792.HEIC,DataBar,61261476314584,ok,,,,,
IMG_9793.HEIC,EAN13,3800020453414,ok,,,,,
IMG_9795.HEIC,EAN13,8935001727996,ok,,,,,
IMG_9797.HEIC,EAN13,8682718459008,ok,Шоколадное печенье 1шт,Вкусное шоколадное печенье для перекуса.,10 BAR_BAKERY BAR_STAPLES,Aldiva,https://images.openfoodfacts.org/images/products/868/271/845/9008/front_de.3.400.jpg
IMG_9799.HEIC,EAN8,40052403,ok,Песочное печенье с молочным шоколадом (41 г),"Песочное печенье, покрытое молочным шоколадом.",02 BAR_SNACKS,"KitKat, Nestlé",https://images.openfoodfacts.org/images/products/000/004/005/2403/front_es.185.400.jpg
IMG_9801.HEIC,EAN8,80741251,ok,Шоколадный киндер-сюрприз Барби 20г,"Шоколадный сюрприз с игрушкой внутри, вес 20г.",03 BAR_PACKAGED_FOOD,Kínder,https://images.openfoodfacts.org/images/products/000/008/074/1251/front_es.22.400.jpg
IMG_9803.HEIC,EAN8,80741244,ok,Киндер Сюрприз 20г,Шоколадное яйцо с игрушкой внутри.,02 BAR_SNACKS,Kínder,https://images.openfoodfacts.org/images/products/000/008/074/1244/front_fr.25.400.jpg
IMG_9805.HEIC,EAN8,80310891,ok,Киндер Джой 20 г,Шоколадный десерт с игрушкой внутри.,02 BAR_SNACKS,"Ferrero, Kinder",https://images.openfoodfacts.org/images/products/000/008/031/0891/front_en.134.400.jpg
IMG_9809.HEIC,EAN13,4600680027463,ok,Goodmix,Смесь для здорового питания с разнообразными ингредиентами.,12 BAR_OTHER,Goodmix,
IMG_9811.HEIC,EAN13,4600680025445,ok,GoodMix солёный арахис оранжевый смотка,Солёный арахис в удобной упаковке для перекуса.,02 BAR_SNACKS,GoodMix,https://images.openfoodfacts.org/images/products/460/068/002/5445/front_ru.4.400.jpg
IMG_9813.HEIC,EAN8,80177609,ok,Шоколад Kinder 50 г,Шоколадное изделие с молочной начинкой.,02 BAR_SNACKS,Kinder,https://images.openfoodfacts.org/images/products/000/008/017/7609/front_en.256.400.jpg
IMG_9815.HEIC,EAN8,46003553,ok,Орехи Нестле Россия,Сладкие ореховые закуски от Нестле.,02 BAR_SNACKS,Нестле Россия,https://images.openfoodfacts.org/images/products/000/004/600/3553/front_ru.6.400.jpg
IMG_9817.HEIC,EAN8,46025418,ok,Натс дуо смотка,"Смотка для натс дуо, универсальное применение.",12 BAR_OTHER,,https://images.openfoodfacts.org/images/products/000/004/602/5418/front_ru.3.400.jpg
IMG_9819.HEIC,EAN13,7622201711825,ok,Пикник Супер Арахис 100г,Сладкий арахис в шоколаде для перекуса.,02 BAR_SNACKS,Alpen Gold,https://images.openfoodfacts.org/images/products/762/220/171/1825/front_en.3.400.jpg
IMG_9821.HEIC,EAN13,7622210336743,ok,,,,,
IMG_9823.HEIC,EAN13,7622210858580,ok,,,,,
IMG_9825.HEIC,EAN13,7622210336729,ok,Барни,Вкусные печенья с начинкой для детей.,02 BAR_SNACKS,Барни,https://images.openfoodfacts.org/images/products/762/221/033/6729/front_ru.3.400.jpg
IMG_9827.HEIC,EAN13,4670082502950,ok,M&m's апельсиновые,Шоколадные конфеты с апельсиновым вкусом.,02 BAR_SNACKS,M&m's,
IMG_9829.HEIC,EAN13,5900951315084,ok,,,,,
IMG_9831.HEIC,EAN13,4607065000868,ok,м&мс с молочным шоколадом 45г,Шоколадные конфеты с молочным шоколадом в упаковке 45г.,03 BAR_PACKAGED_FOOD,Mars,https://images.openfoodfacts.org/images/products/460/706/500/0868/front_ru.25.400.jpg
IMG_9833.HEIC,EAN13,4607065000790,ok,Драже M&M с арахисом и шоколадом 45г,Драже с арахисом в молочном шоколаде.,02 BAR_SNACKS,Mars,https://images.openfoodfacts.org/images/products/460/706/500/0790/front_ru.30.400.jpg
IMG_9835.HEIC,EAN13,4607065731755,ok,м&мс солёный с арахисом 45г,Солёные конфеты M&M's с арахисом в упаковке 45 грамм.,02 BAR_SNACKS,M&M's,https://images.openfoodfacts.org/images/products/460/706/573/1755/front_ru.8.400.jpg
IMG_9837.HEIC,EAN13,7622210375735,ok,,,,,
IMG_9839.HEIC,EAN13,7622210375674,ok,Песочное печенье Oreo 154 г,"Песочное печенье с кремовой начинкой, популярное лакомство.",02 BAR_SNACKS,Oreo,https://images.openfoodfacts.org/images/products/762/221/037/5674/front_ar.5.400.jpg
IMG_9841.HEIC,EAN13,7622202206191,ok,Орео,Песочное печенье с кремовой начинкой.,02 BAR_SNACKS,Oreo,
IMG_9845.HEIC,EAN13,8801038595962,ok,,,,,
IMG_9850.HEIC,EAN13,6900241400369,ok,,,,,
IMG_9852.HEIC,EAN13,8801038593210,ok,,,,,
IMG_9854.HEIC,EAN13,3014260263331,ok,,,,,
IMG_9856.HEIC,EAN8,46164292,ok,,,,,
IMG_9858.HEIC,EAN8,57023861,ok,,,,,
IMG_9860.HEIC,EAN8,46165411,ok,Жевательная резинка Dirol,Жевательная резинка с освежающим вкусом.,02 BAR_SNACKS,Dirol,https://images.openfoodfacts.org/images/products/000/004/616/5411/front_ru.4.400.jpg
IMG_9862.HEIC,EAN13,7622201677367,ok,,,,,
IMG_9864.HEIC,EAN13,7622201677404,ok,,,,,
IMG_9866.HEIC,EAN13,7622202228865,ok,,,,,
IMG_9868.HEIC,EAN8,46227737,ok,Ментос Пур Фреш Арбуз,Конфеты Mentos с вкусом арбуза.,02 BAR_SNACKS,Mentos,https://images.openfoodfacts.org/images/products/000/004/622/7737/front_ru.5.400.jpg
IMG_9870.HEIC,EAN13,8000500191712,ok,Тик Так клубничный микс,Сладкие конфеты с клубничным вкусом.,02 BAR_SNACKS,Tic Tac,https://images.openfoodfacts.org/images/products/800/050/019/1712/front_fr.3.400.jpg
IMG_9872.HEIC,EAN8,57023663,ok,,,,,
IMG_9874.HEIC,EAN13,4008400399324,ok,Тик-Так Апельсин 49 г,Сладкие конфеты с апельсиновым вкусом.,02 BAR_SNACKS,Tic tac,https://images.openfoodfacts.org/images/products/400/840/039/9324/front_en.76.400.jpg
IMG_9876.HEIC,EAN13,7622202228896,ok,,,,,
IMG_9878.HEIC,EAN13,7622201731854,ok,Жвачка,Жевательная резинка для сладкого перекуса.,02 BAR_SNACKS,,https://images.openfoodfacts.org/images/products/762/220/173/1854/front_en.3.400.jpg
IMG_9882.HEIC,EAN8,46103536,ok,,,,,
IMG_9884.HEIC,EAN8,46103550,ok,,,,,
IMG_9886.HEIC,EAN8,46103499,ok,,,,,
IMG_9888.HEIC,EAN8,46190369,ok,,,,,
IMG_9890.HEIC,EAN8,57027906,ok,,,,,
IMG_9892.HEIC,EAN8,46187857,ok,Дирол бабл,Жевательная резинка с ароматом бабл.,12 BAR_OTHER,Дирол,https://images.openfoodfacts.org/images/products/000/004/618/7857/front_ru.3.400.jpg
IMG_9894.HEIC,EAN8,57027913,ok,,,,,
IMG_9896.HEIC,EAN8,46103451,ok,,,,,
IMG_9898.HEIC,EAN8,46103536,ok,,,,,
IMG_9900.HEIC,EAN13,7622201429959,ok,Дирол 10 г,"Жевательная резинка Дирол, свежий вкус.",12 BAR_OTHER,Дирол,
IMG_9902.HEIC,EAN8,46103611,ok,Orbit жевательная резинка,Жевательная резинка Orbit с освежающим вкусом.,12 BAR_OTHER,Orbit,https://images.openfoodfacts.org/images/products/000/004/610/3611/front_az.9.400.jpg
IMG_9904.HEIC,EAN8,46187857,ok,Дирол бабл,Жевательная резинка с ароматом бабл.,12 BAR_OTHER,Дирол,https://images.openfoodfacts.org/images/products/000/004/618/7857/front_ru.3.400.jpg
IMG_9906.HEIC,EAN8,46078483,ok,,,,,
IMG_9910.HEIC,EAN13,7622202049439,ok,,,,,
IMG_9912.HEIC,EAN13,7622202049392,ok,Холс чёрный,Чёрный холс для различных нужд.,12 BAR_OTHER,,https://images.openfoodfacts.org/images/products/762/220/204/9392/front_ru.3.400.jpg
IMG_9914.HEIC,EAN8,46234964,ok,Chupa Chups XXL,Большие леденцы Chupa Chups с разнообразными вкусами.,02 BAR_SNACKS,Chupa Chups,https://images.openfoodfacts.org/images/products/000/004/623/4964/front_fr.3.400.jpg
IMG_9918.HEIC,EAN13,6939639500398,ok,,,,,
IMG_9922.HEIC,EAN13,3086120600044,ok,,,,,
IMG_9926.HEIC,EAN13,4870202670907,ok,,,,,
IMG_9928.HEIC,EAN13,4607103840142,ok,,,,,
IMG_9930.HEIC,DataBar,42939520579108,ok,,,,,
IMG_9932.HEIC,EAN13,8699478211036,ok,,,,,
IMG_9936.HEIC,EAN13,8801116052684,ok,,,,,
IMG_9938.HEIC,EAN13,8801116052707,ok,,,,,
IMG_9940.HEIC,EAN13,8801116043316,ok,,,,,
IMG_9942.HEIC,EAN13,8801116034215,ok,,,,,
IMG_9946.HEIC,EAN13,8801116037841,ok,,,,,
IMG_9948.HEIC,EAN13,8801116034277,ok,,,,,
IMG_9950.HEIC,EAN13,8801116046843,ok,,,,,
IMG_9958.HEIC,EAN13,4640030091225,ok,,,,,
IMG_9960.HEIC,EAN13,4640030091188,ok,,,,,
IMG_9964.HEIC,EAN13,4640030091300,ok,,,,,
IMG_9966.HEIC,EAN13,4640030091201,ok,,,,,
IMG_9968.HEIC,EAN13,4640030093380,ok,,,,,
IMG_9970.HEIC,EAN13,4640030093175,ok,,,,,
IMG_9972.HEIC,EAN13,4640030093717,ok,,,,,
IMG_9980.HEIC,EAN13,4640030092147,ok,,,,,
IMG_9982.HEIC,EAN13,4870252870487,ok,,,,,
IMG_9984.HEIC,EAN13,4640030092192,ok,,,,,
IMG_9988.HEIC,EAN13,8801116037131,ok,,,,,
IMG_9990.HEIC,EAN13,8801116037100,ok,,,,,
IMG_9992.HEIC,EAN13,4006396046499,ok,,,,,
IMG_9994.HEIC,EAN13,4006396046529,ok,,,,,
IMG_9996.HEIC,EAN13,4006396058195,ok,,,,,
IMG_9998.HEIC,EAN13,4006396046192,ok,,,,,
IMG_9753.HEIC,EAN13,4014400930702,ok,Целые миндали в молочном шоколаде 100г,"Целые миндали, покрытые молочным шоколадом.",02 BAR_SNACKS,Storck,https://images.openfoodfacts.org/images/products/401/440/093/0702/front_de.16.400.jpg
